,food_id,Product Name
22882,u19038,"Snacks, popcorn, caramel-coated, with peanuts"
22883,g13062,Queso Dip
22884,r2792,"Lunch Combo Margherita Flatbread, Half"
22885,b45274627,CHICKEN CAESAR PASTA SALAD
22886,r51848,Jalapeno Cheese Pretzel Dog
22887,r93228,"#18 Bologna, Ham, Cheese and Cappicola Sandwich"
22888,u16081,"Mung beans, mature seeds, cooked, boiled, without salt"
22889,r72647,"California Chicken Cheesesteak Sub, Wheat Giant"
22890,r56067,Mudslide
22891,r72668,"#16 Chicken Philly Sub, White Giant"
22892,g10496,APPLE
22893,r88166,"#7 Roast Beef, Provolone Sub, Small Stacker"
22894,g17803,Sausage Sandwich
22895,b45082907,"MAGNUM, MINI, ICE CREAM BARS, ALMOND"
22896,g2147,Plum
22897,r50763,Southwestern Salad (With Steak)
22898,r73023,"#6 Roast Beef & Provolone Sub, Wheat Regular"
22899,r72491,"#9 Club Supreme Sub, White Regular"
22900,r18690,Buffalo Chicken Snack Melt
22901,b45185804,ROASTED GARLIC
22902,b45173510,SHARP CHEDDAR CHEESE
22903,r58034,Fire-Grilled Salmon
22904,r86,"Cream of Chicken & Wild Rice Soup, Soups"
22905,r51813,Original Pretzel Nuggets
22906,r32423,Calamari
22907,b45256559,BEEF JERKY HOT
22908,g19931,YELLOW ONION
22909,r98054,Cinnamon Roll
22910,g21795,Cookie Dough
22911,r72651,"#2 Jersey Shore Favorite Sub, White Regular"
22912,b45127536,"KELLOGG'S POP-TARTS PUMPKIN PIE 14.1OZ, UNPREPARED"
22913,b45207777,BROCCOLI QUICHE
22914,r51842,Cheese Pretzel Dog
22915,r97947,Biscuit with Sausage
22916,g9627,CLASSIC HAMBURGER BUNS
22917,r72636,"Baja Wrap, Spinach Wrap"
22918,r95043,Chicken Fingers
22919,r1840,Chopped Cobb Salad
22920,r85128,Vegetarian Sandwich
22921,r93349,"Mango Banana Smoothie, Medium"
22922,r59406,"Superfood Side, Small"
22923,r16770,Pancakes with Bacon
22924,b45177084,FROSTED FLAKES
22925,r18575,"M&MOs Chocolate Candy Blizzard, Medium"
22926,r98073,Biscuit
22927,r110810,Mac & Cheese
22928,u17165,"Game meat, deer, cooked, roasted"
22929,r7190,Chicken Enchiladas
22930,r72613,"#3 American Classic Sub, Wheat Mini"
22931,r119369,Ice Cream Chocolate Chip Cookie Dough
22932,r50771,Chicken Tortilla Soup
22933,r73001,"#17 Steak Philly Sub, White Giant"
22934,g18931,Cherry Pie
22935,r124890,"Puff Pastry Turnovers, Apple"
22936,g3910,"PETER PAN Crunchy Peanut Butter, UNPREPARED"
22937,r72454,"Buffalo Chicken Wrap, Flour Tortilla Wrap"
22938,m113259,"fast foods, Wendy's, lunch and dinner orders, salads, spicy chicken Caesar, with spicy chicken"
22939,r100886,Jalapeno Turkey Burger
22940,r132998,Sweet & Sour Chicken
22941,r119761,Peanut Butter Crackers
22942,r97877,Taquito with Cheese
22943,r22300,Cranberry Bagel
22944,g1974,BLACK WALNUTS
22945,g6662,RED VELVET CREME CAKE
22946,r18306,"Chicken & Cheese Sandwich, Large"
22947,g2713,PREMIUM PINK SALMON
22948,g6485,SUN-DRIED TOMATOES
22949,r90712,Chicken Fingers
22950,r72942,"Grilled Veggie Wrap, Spinach Wrap"
22951,r432,"CARNITAS, BurritoBowl"
22952,r26458,Pepperoni Topping Only - 10 slices
22953,r97867,Honey BBQ Chicken Strip Sandwich
22954,r63416,Chee Z Rolls
22955,r107639,Hotdog Buns
22956,r72882,"#43 Chipotle Steak Sub, Wheat Regular"
22957,r50664,"Full Rack of Ribs, Add Honey BBQ Sauce"
22958,b45282658,SPINACH & ARTICHOKE CHEESE DIP
22959,r131379,Original Frosted Mini Wheats
22960,r51789,Cinnamon Sugar Pretzel
22961,r97046,"Prima Pepperoni Deep Dish Pizza, Large"
22962,b45082614,SHREDDED PARMESAN CHEESE
22963,b45211362,CLOVER HONEY
22964,r73080,"#26 Chicken Bacon Ranch Cheesesteak Sub, Flour Tortilla Wrap"
22965,r124040,Cheddar Jalapeno
22966,r97986,Triple Meat Whataburger
22967,m103548,"milk, soy milk, ready-to-drink, chocolate, sweetened, with sugar, light"
22968,b45174712,"VACHON, JELLY LOG SPONGE CAKES"
22969,r97946,Grilled Chicken Sandwich
22970,r26235,Quesadilla Chicken
22971,r82916,"Orange Julius, Small"
22972,r56537,"Onion Rings, Basket Order with Southwest Ranch"
22973,r480,"GUACAMOLE, Tacos"
22974,r110296,Chocolate Chip Cookie
22975,r97954,Breakfast On A Bun with Bacon
22976,b45036555,"GARLIC PARMESAN, POPCORN SEASONING"
22977,r105894,Catfish Fillet
22978,g22094,ORGANIC HARD-BOILED EGGS
22979,b45257450,MARINATED & HALVES ARTICHOKE HEARTS
22980,b45114524,FRENCH ONION SOUR CREAM DIP
22981,r72720,"#12 Cancro Special Sub, Wheat Regular"
22982,r63445,Pepperoni Rolls
22983,r97747,Hot Dog
22984,b45211066,ORIGINAL GRAHAM CRACKERS
22985,g1648,RANCH DRESSING
22986,r125884,Baked Chicken Breast
22987,r71389,Chicken Cordon Bleu
22988,r113005,"Mini Crumb Cakes, Cinnamon"
22989,g7951,PECAN PIE
22990,b45147131,SPRING POP LOLLIPOP
22991,b45311392,"TANG, DRINK, ORANGE"
22992,r100899,Teriyaki Turkey Burger
22993,r97968,Jalapeno Cheddar Biscuit Sandwich
22994,r50625,Riblets (Without Sauce) (Includes Side)
22995,b45261781,ORANGE SODA
22996,g2045,Add Tuna Salad
22997,r12909,Onion Bagel
22998,b45239131,ORGANIC APPLE CIDER VINEGAR
22999,r12986,Garlic Bagel
23000,r115783,Chicken Breast Nuggets
23001,r18506,1/2 lb. Cheese GrillBurger
23002,r98101,Biscuit and Gravy
23003,r53546,Roasted Green Beans
23004,r50581,"Oriental Chicken Salad, Lunch"
23005,r98045,Whataburger Patty Melt
23006,r97928,Bacon & Cheese Whataburger
23007,r72450,"#14 Veggie Sub, White Giant"
23008,r109366,"Instant Oatmeal, Maple Brown Sugar"
23009,r48,"Chocolate Chipper Cookie, Pastries & Sweets"
23010,b45142462,WEDDING CAKES
23011,r89691,Apothic Red Wine
23012,g22530,Chicken Leg
23013,r131087,Vanilla Protein Shake
23014,b45088211,RED VELVET CUP CAKES
23015,r72401,"#15 Meatball and Cheese Sub, White Giant"
23016,r90172,Beef Fajita
23017,r72883,"#20 Reuben Sub, White Regular"
23018,r32663,Pepperoni Lover's - Medium Hand Tossed Slice
23019,r51831,Mini Pretzel Dogs (8 Count)
23020,r123189,Compleats Turkey & Dressing
23021,r43107,Fish and Chips
23022,r29968,Spinach
23023,m1919,"lamb, chops, breast"
23024,r47977,Hot Dog
23025,r120073,Grands! Flaky Layers Biscuits
23026,b45256616,"HAM & CHEESE, STUFFED SANDWICH"
23027,g7063,BLACK LICORICE
23028,r72940,"#13 Original Italian Sub, Spinach Wrap"
23029,g14874,Kids Tuna Sandwich
23030,r123078,Beef Roast
23031,u05296,"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted"
23032,u16043,"Beans, pinto, mature seeds, cooked, boiled, without salt"
23033,g14136,Potato Chips
23034,r56185,"Classic Chicken Wrap with Crispy Chicken, Plain"
23035,b45086089,"SUN-MAID, MINI-SNACKS, ORGANIC RAISINS"
23036,r97931,Sweet & Spicy Bacon Burger
23037,g16854,"SQUASH, WINTER, ACORN, RAW"
23038,r72420,"#1 BLT Sub with Mayo, Wheat Giant"
23039,r131433,"Kit Kat, Original"
23040,r28990,Jalapeno Double
23041,m30868,"beverages, soda pop or soft drink, brand name listing, Dr Pepper Snapple Group, A & W, A & W Cream Soda"
23042,g13158,"Fanta Strawberry, Large"
23043,r98023,Double Meat Whataburger Jr.
23044,r72534,"#19 BBQ Beef Sub, White Regular"
23045,r11786,Belgian Waffle with Butter & Syrup
23046,m21662,"fast foods, Wendy's, lunch and dinner orders, salads, Caesar side"
23047,g4952,BRATWURST
23048,b45219292,ITALIAN SAUSAGE
23049,b45200852,TURKEY BURGER WITH MONTEREY JACK CHEESE
23050,r17912,Link Sausage (3)
23051,g6430,Grilled Cheese
23052,r72452,"#5 Super Sub, Wheat Wrap"
23053,r55783,"Buffalo Mac And Cheese, Plain"
23054,r56271,Fast Break Lunch Hickory Pulled Pork Sandwich
23055,g19553,BISCUIT MIX
23056,r18535,Chicken Bacon Ranch Sandwich
23057,u11238,"Mushrooms, shiitake, raw"
23058,b45234296,"PURE PROTEIN, PROTEIN BARS, DARK CHOCOLATE COCONUT"
23059,r130595,Sugar
23060,r50677,"Half Rack of Ribs, Add Texas Style BBQ Sauce"
23061,g1916,Chipotle Chicken Salad
23062,m103734,"fast foods, Burger King, breakfast orders, sausage patty"
23063,m4338,"milk, whole (3.5 - 4% fat)"
23064,r132752,Vanilla Greek Yogurt
23065,b45277758,MINI CHICKEN SANDWICHES
23066,b45205069,PORK LOIN ROAST
23067,r39617,Spaghetti w Meatball
23068,b45192885,DRIED VENISON
23069,r71048,"Big House Breakfast Platter, Raisin Toast with Butter Blend"
23070,r12882,Avocado
23071,b45265611,CANDY BAR
23072,b45140962,"TRADER JOE'S, QUICHE, SPINACH, MUSHROOM & CHEESE"
23073,b45083042,HONEY NUT SCOOTERS
23074,m3012,"vegetables, kale, cooked from fresh"
23075,r112111,"Ice Cream, Brownie Sundae"
23076,b45235844,"GHIRARDELLI, CHOCOLATE SQUARES, PEPPERMINT BARK"
23077,r13333,Cinnamon Roll
23078,g622,LOBSTER BISQUE
23079,r34858,"Hot Dirty Chai, 12 oz"
23080,r112282,"Cupcakes, Chocolate"
23081,r2662,Party Platter Cajun Pasta With Grilled Chicken (Small)
23082,r96104,Roasted Brussels Sprouts Medley
23083,r33335,Cheese Panzerotti
23084,m116303,"bread, toast, cinnamon and sugar, made with wheat bread"
23085,r4217,Harvest Chicken Salad
23086,g669,"ESSENTIAL EVERYDAY, PORK & BEANS"
23087,b45177855,"GREAT VALUE, AWAKE, SWEETENED CEREAL, VANILLA ALMOND"
23088,r118978,Rounds White Corn Tortilla Chips
23089,r114444,"Chicken & Rice, Cheesy"
23090,r129029,Chicken Florentine
23091,b45113292,"KROGER, SANDWICH SLIMS"
23092,r124838,Cocoa Pebbles Cereal
23093,r56135,"Fast Break Lunch Grilled Chicken Buffalitos, Plain"
23094,g21419,Kidney Beans
23095,r127283,Pretzel Bunnies
23096,r51786,Pepperoni Pretzel
23097,r51803,Roasted Garlic & Parmesan Pretzel
23098,b45265942,LARGE CANDY CANE
23099,r132335,Caramel Corn Rice Cake
23100,m28314,"mixed dish, brand name listing, Kid Cuisine, Kid Cuisine Deep Sea Adventure Fish Sticks"
23101,r59377,"Chick-fil-A Nuggets, 6-Count"
23102,r101608,"Cheeseburger with Bacon, Pepper Jack Cheese"
23103,r126595,"Almondmilk, Original"
23104,r98029,Biscuit Sandwich with Bacon
23105,u15226,"Crustaceans, crab, dungeness, cooked, moist heat"
23106,r64141,Turkey Bacon
23107,g23117,BEEF
23108,r46343,Ham Sandwich
23109,r15097,Buttered Off-The-Cob Corn
23110,b45140397,"DEVOUR, WHITE CHEDDAR MAC & CHEESE WITH BACON"
23111,r72861,"#44 Buffalo Chicken Cheesesteak Sub, Wheat Regular"
23112,r120378,Original Strawberry Yogurt
23113,r120782,Strawberry Cheerios Oats Cereal
23114,b45290767,SHRIMP & CHEESE GRITS
23115,r72447,"#7 Turkey Breast & Provolone Sub, Wheat Mini"
23116,r50499,"Half Rack of Ribs, Add Honey BBQ Sauce"
23117,b45097649,"MISSION, SUPER SOFT, YELLOW CORN TORTILLAS"
23118,r18659,Chicken Bacon BBQ Snack Melt
23119,r99895,Georgia Peach
23120,b45102966,"HARIBO, GOLD-BEARS, GUMMI CANDY"
23121,b45190125,CHEESE PIZZA
23122,r109606,"Potato Chips, BBQ"
23123,r50714,"Thai Shrimp Salad, Lunch"
23124,b45291248,STEAK SAUCE
23125,r5844,Fat Free Italian Dressing
23126,r71582,French Vanilla Flavored Coffee
23127,g14557,Beef Yakisoba
23128,r22304,Onion and Chive Cream Cheese
23129,r80871,BBQ Melt
23130,r49076,Mexican Hot Chocolate
23131,r96956,"Prima Pepperoni Deep Dish Pizza, Regular"
23132,r98025,Monterey Melt
23133,r109257,Blueberry Breakfast Biscuits
23134,r18554,"Fries, Regular"
23135,r18716,1/4 lb. Bacon Cheese GrillBurger
23136,r129474,Cracklin' Oat Bran
23137,r50793,Kids Mini Cheeseburgers (2)
23138,r73044,"Caesar Wrap, Wheat Wrap"
23139,r50760,"Southwestern Chicken Salad, Lunch"
23140,r114927,American Cheese
23141,g3660,Chicken Stir Fry
23142,r63408,Philly Cheesesteak Stromboli
23143,b45255459,"DIERBERGS, LEAN GROUND FRESH ANGUS BEEF"
23144,r51822,Raisin Pretzel
23145,r35519,"Brown Mustard, Big"
23146,r40663,"Steak & Eggs, Scrambled"
23147,b45117592,CHEESE & PEPPERONI PIZZA
23148,r72879,"#10 Albacore Tuna Salad Sub, Tomato Wrap"
23149,r98020,Whataburger
23150,r131315,"Pumpkin Spice Coffee Creamer, Sugar Free"
23151,b45178161,HALF CUT NATURAL MANGO
23152,r6068,Oatmeal Raisin Cookie
23153,r59424,"Chick-n-Strips, 4-Count"
23154,g4649,Fried Okra
23155,r97884,Jalapeno & Cheese Whataburger
23156,g7817,Cookie Dough Ice Cream
23157,r11906,English Muffin (Buttered)
23158,r98002,A.1. Thick & Hearty Burger
23159,r94641,Small Salad
23160,r97995,Biscuit with Bacon
23161,b45140781,"DEVOUR, CHEESE RAVIOLI WITH SUN-DRIED TOMATO CREAM SAUCE"
23162,r18471,1/2 lb. FlameThrower GrillBurger
23163,b45090514,"KROGER, MOZZARELLA SLICES"
23164,r51863,Jalapeno Pretzel
23165,b45257416,DANISH
23166,r50057,Hey Lucy!!! Omelette
23167,r61865,Spicy Crispy Chicken Sandwich
23168,r50676,"Fiesta Chopped Salad, Lunch"
23169,r59413,"Sausage, Egg, & Cheese Muffin"
23170,r18671,Pretzel Sticks with Zesty Queso
23171,r50633,"Honey Pepper Chicken Tenders, Lunch"
23172,r72658,"#56 Big Kahuna Sub, Spinach Wrap"
23173,r14279,Chicken Milanese
23174,b45217081,APPLE STRAWBERRY BANANA
23175,r97999,Garden Salad
23176,r53429,"Boneless Wings, Hot"
23177,r51805,Cinnamon Sugar Pretzel Nuggets
23178,b45229410,"CREAMY FETA & SPINACH, SPANAKOPITA"
23179,r98062,Avocado Bacon Burger
23180,b45284935,PICO DE GALLO MEDIUM
23181,r97997,Double Meat Whataburger
23182,g20772,GRAPES GREEN MUSCATO
23183,r18541,Kansas City BBQ Pulled Pork Sandwich
23184,b45210500,LOBSTER MEAT
23185,b45140462,"DEVOUR, CHICKEN ENCHILADAS"
23186,r115709,American Cheese Product
23187,r15726,Tender Strips
23188,r5502,Grilled Chicken Sandwich
23189,b45278387,BUTTERNUT SQUASH
23190,u17034,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"
23191,r72838,"#42 Chipotle Chicken Sub, Wheat Wrap"
23192,r41448,Chili Cheese Fries
23193,b45134681,"PF CHANGS Kung Pao Chicken, UNPREPARED"
23194,r97883,Apple & Cranberry Grilled Chicken Salad
23195,b45208654,WHITE BREAD
23196,r51762,Sour Cream & Onion Pretzel
23197,r97976,"French Fries, Large"
23198,g12614,Peanut Butter & Jelly
23199,r59339,"Unsweetened Iced Tea, Large"
23200,g8646,Egg Rolls
23201,m116355,"fast foods, Chick-fil-A, lunch and dinner orders, side items, chicken tortilla soup"
23202,g23684,"Olives, Black"
23203,r15943,Gooey Bites
23204,g21416,Lobster Tail
23205,r51742,Sweet Almond Pretzel
23206,r72792,"#11 Stickball Special Sub, In a Tub"
23207,r63452,Garlic Spinach Stromboli
23208,r13100,Plain Bagel
23209,b45059114,GARBANZO BEANS CHICKPEAS
23210,b45263986,APPLEWOOD BACON
23211,r97943,Grilled Chicken Melt
23212,r118782,Grilled Chicken Alfredo Bake
23213,r97875,Chicken Fajita Taco
23214,b45287875,VANILLA YOGURT WITH STRAWBERRIES
23215,b45056420,NAVY BEANS
23216,r67838,"Chilled Strawberry Rhubarb Soup, Medium"
23217,g6231,ORGANIC LINGUINE
23218,r98024,Hash Brown Sticks (4)
23219,r98102,"Onion Rings, Large"
23220,r8199,Asiago Cheese Bagel
23221,r48172,Hawaiian Pineapple
23222,r61970,Green Tea Latte
23223,b45091065,"NEWMAN'S OWN, PRUNES"
23224,n041570057254,"Almonds, Lightly Salted"
23225,b45168002,"365 EVERYDAY VALUE, ALMONDMILK, UNSWEETENED VANILLA"
23226,n014800582048,100% Lime Juice
23227,n00741705,"Almonds 50% Less Salt, Dry Roasted & Salted"
23228,g2239,LIGHT COCONUT MILK
23229,n073410013755,Whole Grains Bread
23230,b45121302,RED RASPBERRY PREMIUM FRUIT SPREAD
23231,n025293001497,"Pure Almond, Unsweetened"
23232,r110813,"Peanut Butter, Unsweetened"
23233,b45064057,COCONUT BUTTER
23234,b45296972,BLUEBERRIES 6 OZ
23235,r123748,Oatmeal Maple Brown Sugar
23236,b45173428,SHREDDED MEXICAN CHEESE BLEND
23237,b45154512,"ROCKY MOUNTAIN POPCORN, TASTE HUGE, KETTLE"
23238,b45178031,FRESH GUAC
23239,g6625,CAKE POPS
23240,b45351125,HONEY CRISP APPLES
23241,g22923,TORTILLA WRAPS
23242,r22200,Cheese Pizza Bagel
23243,r130863,"Breakfast Bites, Ham Egg & Cheese"
23244,n051000232571,"Well Yes!, Minestrone with Kale Soup"
23245,r122241,Potato Crisps
23246,b45179590,ALMOND MILK CREAMER
23247,b45344504,CREATIVE CLASSICS OVEN CHIPS
23248,g6970,TUNA
23249,r127376,Vegetable Chicken
23250,g22630,Multigrain Bread
23251,m4634,"milk, mixtures and milk drinks, chocolate, made with chocolate syrup"
23252,r34396,Guava Bar
23253,b45177881,ESPRESSO CHEESECAKE
23254,b45349777,UNSWEETENED COCOA POWDER
23255,b45037079,"WILD PLANET, WILD SARDINES"
23256,r96841,Potatoes
23257,m17304,"fish and seafood, cod, cooked from fresh or frozen, Pacific, cooked from frozen"
23258,b45209981,YUKON GOLD POTATOES
23259,b45343684,JUMBO EGGS
23260,b45067628,RICH TEA BISCUITS
23261,b45357101,BUTTER ENRICHED INSTANT GRITS
23262,b45079738,TOMATILLO SALSA
23263,b45261526,PB2 WITH PREMIUM CHOCOLATES
23264,r88523,Brewed Organic Coffee
23265,r82243,Cannoli
23266,r58296,Hot Tea
23267,g19870,PROTEIN SHAKE
23268,n047325908550,Tri-Color Rotini
23269,n078314002201,Organic Very Raw Honey
23270,g12085,HOT APPLE CIDER
23271,b45333198,CASHEW NUTS
23272,b45352226,EVAPORATED MILK
23273,n813636021185,"Yogurt, Unsweetened Plain"
23274,g21155,STEVIA
23275,n042400015932,"Instant Oatmeal with Flax Seeds, Original"
23276,r93772,Beefy Burrito
23277,r104076,Chopped Beef Sandwich
23278,b45357474,CRUNCHY PEANUT BUTTER
23279,r117135,Maple & Brown Sugar Instant Oatmeal
23280,n074030661425,Organic String Cheese
23281,r132191,Crisp Wafers
23282,b45170328,"WHOLE FOODS MARKET, POLITICALLY INCORRECT MIX"
23283,b45233083,TURKEY & VEGGIE BARS
23284,g5483,MINI CUCUMBERS
23285,n051943103440,"Beef Jerky, Sea Salt & Pepper"
23286,g18947,SOFT TACO TORTILLAS
23287,n022655415275,"Deli Inspirations, Honey Roasted Turkey Breast"
23288,r119877,"Triple Zero Greek Yogurt, Vanilla"
23289,r95912,"Chicken Caesar Salad, Wrap"
23290,r53030,Ground Turkey for Burrito
23291,r52858,Tossed Salad
23292,r132113,Salt N' Vinegar Chips
23293,r121370,"Ice Cream, Cherry Garcia"
23294,g10886,ORGANIC MARINARA SAUCE
23295,g16233,"Iced Coffee, Medium"
23296,r98088,Chocolate Chunk Cookie
23297,r51066,Cream of Broccoli Soup
23298,r121626,Buffalo Blue Cheese Pretzel
23299,b45341868,"ELLENOS, REAL GREEK YOGURT"
23300,r61288,Tuscan Pesto Chicken Sandwich
23301,b45340513,HIGH FIBER CEREAL
23302,r28499,Spinach
23303,b45228068,CRUSTED CHICKEN
23304,b45092295,SWEET & SALTY KETTLE CORN
23305,n00560931,Black Bean Rotini
23306,n00632508,Yellow Curry Chopped Salad
23307,n857777004249,"Protein Bar, Apple Cinnamon"
23308,b45091177,"VOSGES, SUPER DARK, SUPER FOODS + DARK CHOCOLATE, MATCHA GREEN TEA"
23309,b45187836,"HONEY MAMA'S, DUTCH CACAO-NECTAR BAR"
23310,r10476,"Lays, Salt N Vinegar"
23311,b45358205,SCONES
23312,r51034,Beef Barley Soup
23313,b45232331,"KIND, NUTS & SPICES BAR, DARK CHOCOLATE, MOCHA ALMOND"
23314,r88503,Flat White
23315,r28667,Cheddar Bagel
23316,b45242080,"FAIRLIFE, ULTRA-FILTERED REDUCED FAT MILK"
23317,b45051875,HOME-MADE PASTA SAUCE
23318,n017082877499,Teriyaki Beef Jerky
23319,r22316,"Caramel Macchiato, Large"
23320,r28807,"Soy Latte, Large"
23321,b45228344,MAYO-KETCHUP
23322,b45052890,"GREAT VALUE, SAUSAGE BREAKFAST BOWL"
23323,b45363906,VEGETABLE
23324,g19732,Fried Chicken Tender
23325,b45218784,LUPINI BEANS
23326,r131205,Lemonade
23327,r8089,Bourbon Chicken
23328,r38227,Potato
23329,r13701,Boiled Egg
23330,b45138170,UNSWEETENED ORIGINAL NUTRITIOUS PEA MILK
23331,g21596,Buttermilk Ranch Sauce
23332,g10545,CLASSIC KETCHUP
23333,b45307611,FRIED RICE
23334,b45373557,CHEESE SMOKED SAUSAGE
23335,b45289251,ROAST BEEF
23336,r122499,"Soda, Ginger Ale"
23337,b45257447,MUSHROOM SAUCE
23338,n036632038241,"Greek Crunch Yogurt, Peanut Butter Delight"
23339,b45287723,HAM & CHEESE FILLED SANDWICHES
23340,m4783,"yogurt, plain, whole milk (3-4% fat)"
23341,r89149,Beef Barley Soup
23342,n180530849550,"Protein Shake, Knockout Chocolate"
23343,b45180691,SQUARES CHOCOLATE
23344,n00075497,Refried Black Beans with Jalapeno Peppers
23345,n074873960150,"Soymilk, Plain Unsweetened"
23346,n043268095951,Caramel Milk Chocolate Bar
23347,b45198902,ALL NATURAL CHICKEN CHORIZO
23348,u11964,"Nopales, cooked, without salt"
23349,b45344931,CHOCOLATE CHIP MUFFINS
23350,g7070,Porridge Oats
23351,r102008,"Hotcake, Menu"
23352,b45229274,LIQUID EGGS
23353,n096619937325,Organic Diced Tomatoes
23354,r45502,Mtn. Dew Kickstart-Watermelon
23355,n078783508037,baby carrots
23356,n810589030158,"Granola, Pumpkin Spice"
23357,r20734,Sugared Stick
23358,b45209029,HALLOUMI CHEESE
23359,n888849005406,"Protein Bar, Chocolate Caramel Pecan"
23360,n888849005390,"Hero Protein Bar, Blueberry Cobbler"
23361,n028400040129,"Cheese Flavored Snack, Flamin' Hot Crunchy"
23362,r6662,Latte
23363,r108112,Yoghurt
23364,r855,Fresh Squeezed Celery Juice
23365,n044700094440,"Asiago Cheese Whole Wheat Crackers, Honey Smoked Turkey Breast"
23366,r9595,Three-Scoop Sundae
23367,n816554020094,Organic Baby Spinach
23368,n078742109688,Egg Whites
23369,r56938,Orange Wedges
23370,b45106489,FRUIT STRIPS
23371,n074312553677,"Super Advanced Whey Protein, Vanilla"
23372,b45159865,"TREFF, YUMMY CREAM BISCUITS, VANILLA"
23373,b45345265,100% WHOLE WHEAT BREAD
23374,n041498150105,"Instant Oatmeal, Cinnamon Roll Flavor"
23375,r100080,Chicken Salad Wrap
23376,n070303022160,Sardines in Olive Oil
23377,b45333821,"PROGRESSO TRADITIONAL SOUP TURKEY NOODLE, UNPREPARED"
23378,b45191075,CREAMY PEANUT BUTTER
23379,n00866699,Omega Trek Mix with Omega Fortified Cranberries
23380,r110263,"Cookies, Lemonades"
23381,b45237702,ALLURE ALOE VERA JUICE DRINK
23382,g6072,Strawberry Fruit Smoothie
23383,r116,"Roasted Turkey, Apple & Cheddar Sandwich, Sandwiches"
23384,r58898,French Vanilla Iced Coffee
23385,b45228666,STUCK ON U GUMBALLS
23386,b45187497,"EATINGEVOLVED, PRIMAL CHOCOLATE BAR, MIDNIGHT COCONUT"
23387,n014100096566,"Goldfish Baked Snack Crackers Colors, Cheddar Taste"
23388,b45293253,STRAWBERRY JAM
23389,n810299031162,Peanut Butter Cookie
23390,r28925,"Frappe Chocolate Chip, Small"
23391,r78635,Ranch Cup
23392,b45056201,FONTINA CHEESE
23393,r40268,Dumpling Soup
23394,r21081,"Hot Coffee, Large"
23395,n096619916146,Pink Salmon
23396,r52839,"Fried Okra, Bulk"
23397,n011110903518,Freeze-Dried Strawberries
23398,r12905,Pumpkin Spice Cream Cheese
23399,r18779,"Heath Blizzard, Medium"
23400,b45173787,"HANNAFORD, WHOLE MILK COTTAGE CHEESE"
23401,b45314587,VANILLA YOGURT BAR
23402,b45223566,"POWER CRUNCH, PROTEIN ENERGY BAR, CHOCOLATE MINT"
