Product Name,key,Food Name,Similarity
"YOPLAIT, PLENTI, PLENTIFUL LOW FAT GREEK YOGURT, BLUEBERRY",1,"YOPLAIT, PLENTI, PLENTIFUL LOW FAT GREEK YOGURT, BLUEBERRY",1.0
Yogurt Protein Boost,1,Yoplait Greek 100 Protein Strawberry Fat Free Yogurt,0.2222222222222222
Zero Calorie Sweetener,1,7.5 oz Zero Sugar Cola,0.14285714285714285
"beverages, tea, hibiscus (agua de Jamaica), sweetened, with sugar",1,Slow-simmered in brown sugar & spices with 25% less sugar & sodium,0.11764705882352941
1 Egg (scrambled),1,"Margarine, 1 LB",0.2
100% VITAMIN C DRINK,1,100% VITAMIN C DRINK,1.0
18 inch No Kiss Tonight Pizza,1,Annie's Three Cheese Mini Pizza Bagels 18 Count,0.16666666666666666
ALOE,1,ALOE,1.0
ALOO PARATHA,1,ALOO PARATHA,1.0
AVOCADO OIL,1,AVOCADO OIL,1.0
"Animal fat, bacon grease",1,Animal Crackers,0.2
"Annie's Lite Raspberry Vinaigrette Dressing, UNPREPARED",1,Annie's Organic Lite Raspberry Vinaigrette Dressing,0.5
Arugula & Kale Blend,1,Cascadian Farm Organic Riced Cauliflower Blend with Roasted Sweet Potatoes & Kale,0.23076923076923078
BALSAMIC,1,BALSAMIC,1.0
BELGIAN WAFFLE MIX,1,BELGIAN WAFFLE MIX,1.0
"BODYARMOR, SUPER DRINK, SUPERIOR HYDRATION DRINK, ORANGE MANGO",1,"SUPER HYDRATION SPORTS DRINK, ORANGE MANGO",0.625
BROCCOLI STIR-FRY,1,BROCCOLI STIR-FRY,1.0
Bacon Turkey Swiss Sandwich,1,HSW Smoked Turkey Bacon,0.3333333333333333
"Beans, pink, mature seeds, raw",1,"Beans, Pinto, Dry",0.14285714285714285
"Breadstick, Dry",1,"Beans, Pinto, Dry",0.25
CHICKEN POT PIE SOUP,1,CHICKEN POT PIE SOUP,1.0
CHOCOLATE COCONUT BARS,1,CHOCOLATE COCONUT CRISP BARS,0.75
CHOCOLATE EGGS,1,CHOCOLATE EGGS,1.0
CINNAMON APPLE SAUCE,1,CINNAMON APPLE SAUCE,1.0
COCKTAIL SAMOSA,1,COCKTAIL SAMOSA,1.0
"Caesar Salad, Half",1,Girard's Caesar Dressing,0.2
"Cake, Pineapple Mango",1,Tropicana Trop50 Pineapple Mango Juice 59 Fluid Ounce Plastic Bottle,0.18181818181818182
Cauliflower Crust,1,Pillsbury Classic Pizza Crust,0.2
Chicken Samosa,1,Chicken Strips,0.3333333333333333
Crispy Thin Crust,1,Pillsbury Thin Pizza Crust,0.4
"DANNON, ACTIVIA, LOWFAT PROBIOTIC YOGURT, PRUNE",1,"DANNON, ACTIVIA, FIBER PROBIOTIC LOWFAT YOGURT, STRAWBERRY",0.625
DRINK,1,DRINK,1.0
"Diablo Burrito, Veggie",1,Gardenburger Veggie Burgers Original 10oz,0.14285714285714285
Diet Soda,1,Diet Mtn Dew Soda 2 Liter Plastic Bottle,0.25
"EVOL, CHICKEN TIKKA MASALA",1,"EVOL, CHICKEN TIKKA MASALA",1.0
Extra-Virgin Olive Oil,1,PAM Olive Oil Cooking Spray,0.3333333333333333
FARMSTYLE WHITE BREAD,1,FARMSTYLE WHITE BREAD,1.0
FINGERLING POTATOES,1,FINGERLING POTATOES,1.0
"Fish, salmon, Atlantic, farmed, raw",1,"HEALTHY CHOICE Herb Crusted Fish, 11 OZ",0.09090909090909091
"Fuji Apple Salad with Chicken, Salads",1,CeresOrganics Ketchup Sauce with Apple Cider Vinegar 327g,0.16666666666666666
"GIORGIO, FRESH BABY BELLA (CRIMINI) MUSHROOM",1,"GIORGIO, FRESH SLICED BABY BELLA",0.5714285714285714
GNOCCHI,1,GNOCCHI,1.0
Gorgonzola Cheese,1,Original Cheese Nuggets,0.25
"Granola Bar, Chocolate Almond Sea Salt with Chia",1,Cascadian Farm Organic Dark Chocolate Almond Granola,0.25
"HAM, EGG & CHEESE",1,"HAM, EGG & CHEESE",1.0
HOTDOGS MADE WITH CHICKEN & PORK,1,HOTDOGS MADE WITH CHICKEN & PORK,1.0
Haricots Verts Coupes,1,WESSON Vegetable Oil 1 GAL,0.0
"Hot Asian Buns, Teriyaki Chicken Bao",1,"Hot Dog Buns, White, 6""""",0.2222222222222222
Large Strawberry,1,"Paczki, Strawberry",0.3333333333333333
Lemon-Lime Soda,1,7.5 OZ CAN Club Soda,0.16666666666666666
"Lentil Soup, Cup",1,"Campbell's Creamy Tomato Sipping Soup, 11.1 oz. Cup",0.2222222222222222
"Light Ice Cream, Strawberry",1,Yoplait Light Strawberry Yogurt,0.3333333333333333
"MAGNUM, MINI, ICE CREAM BARS, CLASSIC",1,CLASSIC ICE CREAM,0.5
MIXED GREENS SALAD,1,MIXED GREENS SALAD,1.0
MYSTIC MASALA SPICE CHAI BLACK TEA,1,"MYSTIC MASALA SPICE BLACK TEA LATTE CONCENTRATE, CHAI",0.75
Mango Popping Boba Topping,1,Oui byYplt Mango FrnchStylYgrt,0.14285714285714285
Meatloaf with Mashed Potatoes,1,Betty Crocker Mashed Potatoes,0.3333333333333333
Minty Chocolate Chip Frozen Yogurt,1,Kellogg's Pop-Tarts Chocolate Chip 3.67oz,0.25
Multigrain,1,Flatout Multigrain Flatbread,0.3333333333333333
"NASSAU CANDY, PENGUIN POOP, CHOCOLATE CARAMEL DROPS",1,"NASSAU CANDY, PENGUIN POOP, CHOCOLATE CARAMEL DROPS",1.0
NATURAL WHOLE ALMONDS,1,WHOLE NATURAL ALMONDS,1.0
"Nacho Sliced Jalapeños - #10 Can, UNPREPARED",1,"Nacho Sliced Jalapeos - #10 Can, 102 OZ",0.5
"No Shell Pistachios, Roasted & Salted",1,"DAVID Roasted And Salted Almonds, 5.25 OZ",0.18181818181818182
ORANGE SAUCE,1,ORANGE SAUCE,1.0
"ORGAIN, ORGANIC HIGH PROTEIN NUTRITIONAL SHAKE, ICED CAFE MOCHA",1,"ICED CAFE MOCHA ALL-IN-ONE NUTRITIONAL SHAKE, ICED CAFE MOCHA",0.5
ORGANIC BONE BROTH,1,ORGANIC BONE BROTH,1.0
"OSCAR MAYER, Smokies (beef)",1,"OSCAR MAYER, FRANKS",0.4
"Oil, cocoa butter",1,"All-in-One Coconut Oil, 8 OZ",0.14285714285714285
"Organic Avocado Mash, Sea Salt & Black Pepper",1,Annie's Organic Butter & Sea Salt Popcorn,0.36363636363636365
"Organic, Seven Nut & Seed Butter",1,Larabar Peanut Butter Chocolate Crunchy Nut & Seed Bar,0.36363636363636365
PICKLED CUCUMBER,1,PICKLED CUCUMBER,1.0
PIZZA SNACKS,1,PIZZA SNACKS,1.0
POP CORN,1,POP CORN,1.0
PORK POTSTICKERS,1,PORK POTSTICKERS,1.0
"PROGRESSO LIGHT SOUP CHCKN DUMPLING, UNPREPARED",1,PROGRESSO LIGHT SOUP CRMY CHCKN ALFREDO PASTA,0.4444444444444444
PROTEIN PACK,1,PROTEIN PACK,1.0
Pea Protein,1,LB AppleCobbler Protein Bar,0.2
"Pistachios, Roasted & Salted",1,"DAVID Roasted And Salted Almonds, 5.25 OZ",0.2222222222222222
Pork Sirloin,1,Boneless Pork Sirloin,0.6666666666666666
"Pressed Juices, Cool Pineapple",1,HEALTHY CHOICE Pineapple Chicken,0.14285714285714285
Prosciutto,1,WESSON Vegetable Oil 1 GAL,0.0
"Protein Chewy Bar - Peanut, Almond & Dark Chocolate",1,Nature Valley Protein Peanut Almond & Dark Chocolate Chewy Bar,0.5833333333333334
"Rice noodles, dry",1,Consumer Rice,0.25
Roasted Red Peppers,1,Golden Sun Roasted Red Peppers in Oil 680g,0.375
Roasted Turkey Breast,1,Fully Cooked Oven Roasted Turkey Breast,0.5
SALMON LIGHTLY SALTED & SLICED,1,SALMON LIGHTLY SALTED & SLICED,1.0
"SARGENTO, REDUCED SODIUM NATURAL COLBY & MONTEREY JACK CHEESE STICKS",1,REDUCED SODIUM NATURAL COLBY & MONTEREY JACK CHEESE STICKS,0.9
SEAFOOD MIX,1,SEAFOOD MIX,1.0
SOFT DRINK,1,SOFT DRINK,1.0
SPARKLING PROBIOTIC DRINK,1,SPARKLING PROBIOTIC DRINK,1.0
SRIRACHA MAYO,1,SRIRACHA MAYO,1.0
"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",1,"SMART BALANCE, IMITATION BUTTER",0.18181818181818182
Shells & Cheese,1,Bean & Cheese Bowl,0.4
"Shredded Cheese, Mozzarella",1,"Topped with Mozzarella Cheese, Robust Sauce and Turkey Pepperoni",0.2
Side Garden Salad,1,Hello Local Garden Egg Supreme Salad 1kg,0.25
Sliced Beef,1,LIBBYS Hawaiian Corned Beef,0.2
Smirnoff Martini,1,WESSON Vegetable Oil 1 GAL,0.0
"Soya Milk, Non-Dairy",1,"Non-Dairy Whipped Topping, 15 oz, 15 OZ",0.125
Strawberry Syrup,1,"Paczki, Strawberry",0.3333333333333333
"THINK THIN, BROWNIE CRUNCH HIGH PROTEIN BAR",1,"THINK THIN, BROWNIE CRUNCH HIGH PROTEIN BAR",1.0
TOMATO SAUCE,1,TOMATO SAUCE,1.0
"TRADER JOE'S, VEGETABLE RADIATORE ORGANIC PASTA",1,"TRADER JOE'S, VEGETABLE RADIATORE ORGANIC PASTA",1.0
"Thin Crisps Crackers, Four Cheese",1,Pringles Crisps Cheddar Cheese 6.56oz,0.25
"Tropi-KALE Smoothie, Large",1,Large Butterfly Perch 6020,0.16666666666666666
Turkey & Cheese on Wheat,1,Turkey & Cheese Sand. Meal,0.42857142857142855
ULTRA CRISPY CHICKEN NUGGETS,1,ULTRA CRISPY CHICKEN NUGGETS,1.0
VEGETARIAN BURRITO,1,VEGETARIAN BURRITO,1.0
WHEAT & OAT FIBER CRACKERS,1,WHEAT & OAT FIBER CRACKERS,1.0
"Whole Wheat Tortillas, Fajita",1,Whole Wheat,0.5
"beverages, liquor, brandy, plain",1,WESSON Vegetable Oil 1 GAL,0.0
"lunchmeats and sausages, pate, pork liver",1,Top-of-the-line pork diced and skewered and wrapped with hardwood smoked bacon.,0.14285714285714285
"lunchmeats and sausages, sausage, knockwurst (German weiner), regular",1,Versatile and flavorful beans.,0.09090909090909091
"pork, bacon, bits, real - made with pork",1,"Lakeview Farms Dill Veggie Dip 12oz, made with real mayonnaise",0.2
"soup, Thai coconut",1,Sealord Tuna Sweet Thai Chilli 95g,0.125
#NAME?,1,"SMOOTH ALMOND BUTTER, #NAME?",0.25
100% Extra Virgin Olive Oil,1,"PAM Organic Extra Virgin Olive Oil Cooking Spray, 7 OZ",0.36363636363636365
100% PURE PRESSED APPLE JUICE,1,100% PURE APPLE JUICE,0.8
50/50 Blend,1,50/50 MIX,0.3333333333333333
Apple Cinnamon Rice Cakes,1,Quaker Rice Cakes Apple Cinnamon 6.53 Ounce Plastic Bag,0.4444444444444444
Asphalt Pie- no toppings,1,natural - no artificial ingredients.,0.125
BABY CORN PICKLED,1,BABY CORN PICKLED,1.0
BAGEL CHIPS,1,BAGEL CHIPS,1.0
BALANCED BREAKS,1,BALANCED BREAKS,1.0
BBQ BEEF TRI TIP,1,BBQ BEEF TRI TIP,1.0
BIBIMBAP MEAL KIT,1,BIBIMBAP MEAL KIT,1.0
BONELESS SKINLESS CHICKEN BREAST STRIPS,1,BONELESS SKINLESS CHICKEN BREAST STRIPS,1.0
Bigfoot Chicken Fried Steak & Eggs with Country Potatoes,1,Chicken Fried Chicken,0.2222222222222222
Black Cherry Probiotic Yogurt,1,Liberte Black Cherry Whole Milk Yogurt,0.42857142857142855
Blue Cheese Pecan Chopped Salad,1,Pringles Crisps Buffalo Blue Cheese 5.96oz,0.2222222222222222
Brie,1,WESSON Vegetable Oil 1 GAL,0.0
CACAO NIBS,1,CACAO NIBS,1.0
CACAO POWDER,1,CACAO POWDER,1.0
CANNELLINI,1,CANNELLINI,1.0
CHAI LATTE,1,CHAI LATTE,1.0
CLEAN WHEY PROTEIN BAR,1,CLEAN WHEY PROTEIN BAR,1.0
COCOA NIBS,1,COCOA NIBS,1.0
COCONUTMILK CREAMER,1,COCONUTMILK CREAMER,1.0
California Burger,1,California Seedless Raisins,0.25
Chocolate Banana Smoothie,1,"SWISS MISS Chocolate Banana Pudding, 24 OZ",0.25
Chocolate-Covered Coffee Bean,1,Liberte Coffee Bean Whole Milk Yogurt,0.2857142857142857
"Corn and Potato Snacks, Chili Cheese",1,Cheetos Fantastix Chili Cheese Corn And Potato Snacks 1.0 Ounce Plastic Bag,0.2857142857142857
"Dark Chocolate with Sea Salt, Almonds",1,"Pepperidge Farm Milano Cookies, Dark Chocolate Sea Salt, 6 oz. Bag",0.3076923076923077
EGG YOLK MAYONNAISE,1,EGG YOLK MAYONNAISE,1.0
"ENJOY LIFE, DARK CHOCOLATE MORSELS",1,"ENJOY LIFE, DARK CHOCOLATE BAR",0.6666666666666666
Eel Hand Roll,1,"4128: Brioche, Hamburger Roll",0.16666666666666666
"FAJITA VEGETABLES, Tacos",1,"TEXAS BLEND FAJITA VEGETABLES, TEXAS BLEND FAJITA",0.4
"FRESH TOMATO SALSA, Burrito",1,"FRESH SALSA, MILD",0.4
Four Chocolate Flourless Torte,1,Godiva Flourless Chocolate Torte Baking Mix with Dark Chocolate Ganache,0.3
"GARDEIN, BLACK BEAN BURGER, CHIPOTLE",1,"GARDEIN, BLACK BEAN BURGER, CHIPOTLE",1.0
GOLDEN BEETS,1,GOLDEN BEETS,1.0
GRAPE POP,1,GRAPE POP,1.0
GREEK BLENDED YOGURT,1,BLENDED GREEK YOGURT,1.0
Gold Potatoes,1,Betty Crocker Yukon Gold Mashed Potatoes,0.3333333333333333
"Goldfish Snack Crackers, Pretzel",1,"Goldfish Pretzel Crackers, Snack Crackers, 8 oz bag",0.5714285714285714
HARD-COOKED PEELED EGGS,1,HARD-COOKED PEELED EGGS,1.0
HAVARTI,1,HAVARTI,1.0
HIGH OMEGA VEGAN RANCH SALAD DRESSING,1,HIGH OMEGA VEGAN RANCH SALAD DRESSING,1.0
HIGH PROTEIN BAR,1,HIGH PROTEIN BAR,1.0
"Health Seeds, Flax Chia & Hemp",1,Cottage Lane Chia & Cranberry Batard 500g,0.18181818181818182
"Ice Cream, Light, Nestle Drumstick",1,Pams Chocolate Ice Cream 2l,0.1111111111111111
"Instant Miso Soup, Green Onion",1,"Campbell's Condensed French Onion Soup, 10.5 Ounce Can",0.18181818181818182
"JFC INTERNATIONAL, KANI CHIPS, CRAB",1,"JFC INTERNATIONAL, KANI CHIPS, CRAB",1.0
Java Bar,1,Lucky Charms Treat Bar,0.2
"Juice Beverage, Sparkling Clementine",1,Izze Sparkling Clementine Juice Beverage 16 Fluid Ounce Bottle,0.3
KALE,1,KALE,1.0
"KELAPO, COCONUT OIL AND GHEE",1,"KELAPO, COCONUT OIL AND GHEE",1.0
"Kale, scotch, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.08333333333333333
LABNE KEFIR CHEESE,1,LABNE KEFIR CHEESE,1.0
Lasagna Soup,1,Lasagna Hamburger Helper,0.25
Lemon Tart,1,"Paczki, Lemon",0.3333333333333333
MANGO SORBET,1,MANGO SORBET,1.0
"MET-RX, BIG 100 COLOSSAL, MEAL REPLACEMENT BAR, SUPER COOKIE CRUNCH",1,"BIG 100 MEAL REPLACEMENT BAR, SUPER COOKIE CRUNCH",0.8
"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",1,MORNINGSTAR FARMS BREAKFAST MAPLE 8OZ,0.2
Manhattan,1,Progresso Traditional Manhattan Clam Chowder,0.2
"Milk, Whole",1,Whole Wheat,0.3333333333333333
"Nuts, chestnuts, japanese, boiled and steamed",1,Versatile and flavorful beans.,0.1111111111111111
ORGANIC SEMISWEET CHOCOLATE CHIPS,1,ORGANIC SEMISWEET CHOCOLATE CHIPS,1.0
Oats 'n Honey Granola Bar,1,Nature Valley Crunchy Oats 'n Honey Granola Bar,0.625
"Omelette, Cheddar",1,Chex Mix Cheddar Snack Mix,0.2
"Onion, Small",1,Wang Small Octopus 453g,0.2
"Onions, Whole",1,Whole Wheat,0.3333333333333333
"Organic Protein Powder, Peanut Butter",1,Nature Valley Peanut Butter Protein Granola,0.375
"PACE, Diced Green Chilies",1,ROTEL Mild Diced Tomatoes And Green Chilies,0.375
PAELLA,1,PAELLA,1.0
"PEANUT, CHEWY GINGER CANDY",1,"PEANUT, CHEWY GINGER CANDY",1.0
PLAIN WHOLE-MILK YOGURT,1,PLAIN YOGURT,0.6666666666666666
PRETZEL CHIPS,1,PRETZEL CHIPS,1.0
"PRICE CHOPPER, SMALL CURD COTTAGE CHEESE, PINEAPPLE",1,"PRICE CHOPPER, SMALL CURD COTTAGE CHEESE, PINEAPPLE",1.0
"Potato Chips, Salt & Vinegar",1,"Kettle Brand Potato Chips, Air Fried Sea Salt & Vinegar Kettle Chips, 6.5 Oz Bag",0.38461538461538464
Prosecco,1,WESSON Vegetable Oil 1 GAL,0.0
REISHI MUSHROOM ELIXIR MIX,1,REISHI MUSHROOM ELIXIR MIX,1.0
RICE CRACKERS,1,RICE CRACKERS,1.0
"ROASTED CHILI-CORN SALSA, Salad",1,"ROASTED SALSA, ROASTED",0.5
ROASTED PEPPERS,1,ROASTED PEPPERS,1.0
Rasberrys,1,WESSON Vegetable Oil 1 GAL,0.0
Rosemary-Rubbed Leg of Lamb Kebob,1,Pork Ham Steamship Leg of Pork Basted NTE 16% Solution MBG#412DPSO10,0.15384615384615385
SAUSAGE RAGU PASTA SAUCE,1,SAUSAGE RAGU PASTA SAUCE,1.0
"SEASON, SARDINES IN PURE OLIVE OIL",1,SARDINES IN OLIVE OIL,0.6666666666666666
SEMI-SWEET CHOCOLATE BAKING CHIPS,1,SEMI-SWEET CHOCOLATE BAKING CHIPS,1.0
"SOFRITAS, Tacos",1,Old El Paso Soft Flour Tortillas for Tacos and Fajitas,0.09090909090909091
"SOYRIZO, MEATLESS SOY CHORIZO",1,MEATLESS SOY CHORIZO,0.75
STRONG IRISH MUSTARD,1,STRONG IRISH MUSTARD,1.0
SUPREME GYOZA DUMPLINGS,1,SUPREME GYOZA DUMPLINGS,1.0
"Sam Adams Seasonal, Oktoberfest",1,"Seasonal, CN whole grain Shamrock shaped breaded nugget.",0.09090909090909091
Seafood Meditteraneo,1,Pioneer Seafood Breader,0.25
TEN Soda,1,"TEN GRAIN SPROUTED BATARD, TEN GRAIN",0.2
THICK POHA,1,THICK POHA,1.0
THINLY SLICED BEEF,1,THINLY SLICED BEEF,1.0
"THOMAS', THE ORIGINAL NOOKS & CRANNIES ENGLISH MUFFINS, CINNAMON RAISIN",1,"THE ORIGINAL NOOKS & CRANNIES ENGLISH MUFFINS, ORIGINAL",0.7
TONIC,1,TONIC,1.0
"Tahini, Organic",1,Annie's Organic Ketchup,0.25
"Tofu, Extra Firm",1,Pringles Crisps Extra Hot 5.5oz,0.14285714285714285
Total Greek Strawberry Yogurt,1,Yoplait Greek Strawberry Raspberry Fat Free Yogurt,0.375
Turkey Sticks,1,Turkey Thighs,0.3333333333333333
Veggie Fajitas,1,Gardenburger Veggie Burgers Original 10oz,0.16666666666666666
WHOLE WHEAT CHAPATI,1,WHOLE WHEAT CHAPATI,1.0
"Whey, acid, fluid",1,Rockstar Punched 16 fluid ounce can,0.125
Whisky,1,WESSON Vegetable Oil 1 GAL,0.0
Whole Milk,1,Liberte Coconut Whole Milk Yogurt,0.4
"Women's Multivitamin Gummies, Raspberry",1,"Paczki, Raspberry",0.2
"baby food, vegetables, carrots and peas",1,"Fresh-tasting, creamy and versatile blackeye peas",0.2
"bread, loaf, rye bread (light or dark), regular",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.05555555555555555
"mixed dish, nachos - with topping, with beef and cheese",1,Lasagna with Sausage and Ricotta Cheese,0.15384615384615385
"special formulated products, drinks, instant breakfast, regular, other flavors, brands, Carnation Instant Breakfast Essentials - prepared, Strawberry Sensation",1,"Breakfast Kit, Strawberry Pop-Tart",0.1
ABC Signature Sandwich,1,ALPHABET ABC COOKIES,0.2
ALMOND CREAMER,1,ALMOND CREAMER,1.0
ALMOND LATTE,1,ALMOND LATTE,1.0
"ASIAN HOME GOURMENT, SPICE PASTE FOR SINGAPORE HAINANESE CHICKEN RICE",1,"ASIAN HOME GOURMET, SPICE PASTE FOR SINGAPORE LAKSA, COCONUT CURRY NOODLES, MILD",0.375
ASIAN STYLE PORK WITH RICE NOODLES & VEGETABLES,1,ASIAN STYLE PORK WITH RICE NOODLES & VEGETABLES,1.0
"ASSAM, BLACK TEA",1,"ASSAM, BLACK TEA",1.0
"Adult Gummies, Strawberry, Peach & Mango",1,Yoplait Peach Mango Smthie 4Ct,0.2222222222222222
"Alcoholic beverage, rice (sake)",1,Garage Project Dirty Water Brewed Alcoholic Seltzer Cherry Peach 10 x 330ml,0.06666666666666667
"Almondmilk, Vanilla",1,Vanilla Chex Cereal,0.25
BEEF ENRICHED BUNS,1,BEEF ENRICHED BUNS,1.0
BISCUITS DOUGH,1,BISCUITS DOUGH,1.0
"BODY, MIND, SPIRIT",1,"BODY, MIND, SPIRIT",1.0
BONELESS RIBEYE STEAK,1,BONELESS RIBEYE STEAK,1.0
BREAD,1,BREAD,1.0
BROWNIE BRITTLE,1,BROWNIE BRITTLE,1.0
"Beans, pinto, mature seeds, cooked, boiled, with salt",1,"Campbell's ChunkyChili with Beans, 16.5 oz. Can",0.15384615384615385
Beef Dinner,1,BANQUET Cheesy Mac And Beef Dinner,0.3333333333333333
Breadstix,1,WESSON Vegetable Oil 1 GAL,0.0
Buffalo Chik Patties,1,Morningstar Farms Poultry Buffalo Chik Patties 10oz,0.42857142857142855
"CARNITAS, Salad",1,"CARNITAS, ORANGE",0.3333333333333333
CHICKEN DRUM STICKS,1,CHICKEN STICKS,0.6666666666666666
CHICKEN WITH PEANUT SAUCE,1,CHICKEN WITH PEANUT SAUCE,1.0
COLD BREW PREMIUM COFFEE DRINK,1,PREMIUM COLD BREW COFFEE,0.8
"Chicken Chili, Large",1,Tony's 12 Chicken Schnitzel  Large Pk1.2kg,0.2857142857142857
Chocolate Snacks,1,Annie's Organic Chocolate Bunny Grahams Baked Graham Snacks,0.25
Cinnamon Cake,1,Cinnamon Chex Cereal,0.25
Corn Casserole,1,Corn Chex Cereal,0.25
Creamy Chocolate High Protein Advanced Nutrition Shake,1,Gatorade Recover Chocolate Protein Shake 11.16Oz Plastic Bottle,0.25
EGG NODDLES,1,EGG NODDLES,1.0
ENCHILADA VEGAN CHEEZE & BLACK BEAN,1,ENCHILADA VEGAN CHEEZE & BLACK BEAN,1.0
Espresso Affogato,1,WESSON Vegetable Oil 1 GAL,0.0
"Fish, sea bass, mixed species, cooked, dry heat",1,"Fully cooked, all-breast meat, easy prep.",0.07692307692307693
Football Doughnut,1,Pioneer French Doughnut and Sopaipilla Mix,0.14285714285714285
Fried Rice Noodles,1,HEALTHY CHOICE Chicken Fried Rice,0.3333333333333333
Garlic & Herb Ranch Sauce,1,Progresso White Clam Sauce With Garlic & Herb,0.4444444444444444
"Granola Bark, Coconut Toffee",1,Nature Valley Crunchy Coconut Granola Bar,0.25
"Greek Strained Yogurt, Total 2%",1,2% MILK,0.16666666666666666
HELLO KITTY CANDIES,1,HELLO KITTY CANDIES,1.0
Hillside Pumpkin Seed & Kale,1,Frollicks Sweet & Spicy Pumpkin Seeds,0.2222222222222222
Humble Helen Burger,1,Quarter Pound Chicken Burger,0.16666666666666666
"Instant Oatmeal, Fruit & Cream, Strawberries & Cream",1,Quaker Fruit & Cream Instant OatMeal Variety Pack(18-1.230z)22.2 Ounce 18 Packet Box,0.26666666666666666
"JIMMY DEAN, TURKEY SAUSAGE LINKS",1,"JIMMY DEAN, TURKEY SAUSAGE LINKS",1.0
KNOW BETTER COOKIE,1,KNOW BETTER COOKIE,1.0
"KROGER, QUICK 1 MINUTE 100% WHOLE GRAIN OATS",1,"KROGER, QUICK 1 MINUTE 100% WHOLE GRAIN OATS",1.0
Kettle Chips,1,ORVILLE REDENBACHERS Kettle Corn,0.2
LARGE WHITE EGGS,1,LARGE WHITE EGGS,1.0
LINDOR MILK CHOCOLATE TRUFFLES,1,LINDOR MILK CHOCOLATE TRUFFLES,1.0
LOW-IN-CARB WRAPS,1,LOW-IN-CARB WRAPS,1.0
LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE STICKS,1,LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE STICKS,1.0
Lemon-Lime,1,Gatorade Lemon-Lime Thirst Quencher 24 Fluid Ounce Bottle,0.125
"MAMA SITA'S, GINISANG MONGGO, INSTANT MUNG BEAN SOUP MIX",1,"MAMA SITA'S, GINISANG MONGGO, INSTANT MUNG BEAN SOUP MIX",1.0
MAYO DRESSING,1,DRESSING,0.5
MEAT,1,MEAT,1.0
MIXED BERRY BLEND,1,MIXED BERRY BLEND,1.0
Malbec,1,WESSON Vegetable Oil 1 GAL,0.0
Mangosteen Energy,1,Chia Sisters Chia Natural Energy 200ml,0.16666666666666666
Mediterranean Lamb Kafta,1,Sun-Maid Mediterranean Apricots 15 oz Canister,0.125
"Nuts, cashew butter, plain, with salt added",1,Blackeye peas with added bacon,0.2
"ORGANIC PROTEIN, 100% PLANT-BASED NUTRITIONAL SHAKE",1,100% PLANT-BASED NUTRITIONAL SHAKE,0.6666666666666666
"Oikos Greek Nonfat Yogurt, Plain 0% Fat",1,Yoplait Plain Non Fat Yogurt,0.2
"Omelet Wrap with Egg, Cheese & Pork Sausage",1,Pork Beef Jalapeno Cheese Sausage,0.3
Orange 1,1,"Margarine, 1 LB",0.25
"Oreo Cookie, Peanut Butter Creme",1,Peanut Butter Chex Cereal,0.2857142857142857
Organic Bread with 21 Whole Grains and Seeds,1,Whole Wheat French Bread Cheese Pizza Topped with Tomato Sauce and Mozzarella Cheese,0.25
Organic Oatmeal Millet Quinoa Cereal,1,Annie's Organic Cinnabunnies Cereal,0.2857142857142857
Organic Vegetable Broth Low Sodium,1,Hart Low Sodium Mixed Vegetable 15oz,0.375
"PAMANA, GINATAANG MAIS, CORN PORRIDGE WITH COCONUT MILK",1,"PAMANA, GINATAANG MAIS, CORN PORRIDGE WITH COCONUT MILK",1.0
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",1,Pioneer Whole Grain Corn Bread Mix,0.3333333333333333
PLACEK COFFEE CAKE HALF LOAF,1,"HALF LOAF, PLACEK COFFEE CAKE",0.6666666666666666
"PLANTERS, FRUIT & NUT TRAIL MIX",1,"PLANTERS, FRUIT & NUT TRAIL MIX",1.0
"POM, ANTIOXIDANT SUPER TEA, POMEGRANATE PEACH PASSION WHITE TEA",1,"POM, ANTIOXIDANT SUPER TEA, POMEGRANATE LEMONADE TEA",0.6
PORK NECKBONES,1,PORK NECKBONES,1.0
"PROGRESSO VEG CLASSICS SOUP GREEN SPLIT PEA, UNPREPARED",1,"PEA, GUCCHINI, AND KALE, GREEN SOUP",0.2727272727272727
PROTEIN COOKIE BIRTHDAY CAKE,1,PROTEIN COOKIE BIRTHDAY CAKE,1.0
Peanut Butter Protein,1,Nature Valley Peanut Butter Protein Granola,0.5
"Potato Chips, Hulapeno",1,"Kettle Brand Potato Chips, Pepperoncini Kettle Chips, 7.5 Oz",0.25
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",1,A mild and distinct flavor made from the finest white corn,0.1
Pretzel Bagel,1,Whole Grain-Rich Pretzel Bites,0.2
"Protein Chewy Bar, Salted Caramel Nut",1,Nature Valley Protein Salted Caramel Nut Chewy Bar,0.5555555555555556
ROASTED SALTED PEANUTS,1,ROASTED SALTED PEANUTS,1.0
ROASTED YELLOW PEPPERS,1,ROASTED YELLOW PEPPERS,1.0
